date,sku,product_name,category,quantity_sold,unit_price,total_sale,store_id,is_prescription
2025-09-11,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2025-09-11,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_1,True
2025-09-11,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_2,True
2025-09-11,MED004,Decongestant Spray,Cold & Flu,5,9.99,49.95,STORE_1,False
2025-09-11,MED005,Flu Relief Capsules,Cold & Flu,6,11.25,67.5,STORE_1,True
2025-09-11,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-09-11,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,False
2025-09-11,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_3,False
2025-09-11,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_1,True
2025-09-11,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,True
2025-09-11,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_2,True
2025-09-11,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_3,False
2025-09-11,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_1,True
2025-09-11,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_2,True
2025-09-11,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_2,True
2025-09-11,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,False
2025-09-11,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_1,False
2025-09-11,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-09-11,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,True
2025-09-11,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,False
2025-09-11,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_1,False
2025-09-11,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_3,False
2025-09-11,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,True
2025-09-11,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,True
2025-09-11,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,True
2025-09-11,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,True
2025-09-11,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,False
2025-09-11,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,True
2025-09-11,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,True
2025-09-11,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_1,True
2025-09-11,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_1,True
2025-09-11,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_1,False
2025-09-11,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_3,False
2025-09-11,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_3,False
2025-09-11,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_1,True
2025-09-11,MED016,Vitamin C 1000mg,Vitamins,7,12.99,90.93,STORE_3,True
2025-09-11,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,True
2025-09-11,MED018,Multivitamin Daily,Vitamins,4,16.75,67.0,STORE_2,True
2025-09-11,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_2,True
2025-09-11,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_2,True
2025-09-11,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_1,True
2025-09-11,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_3,True
2025-09-11,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_1,True
2025-09-11,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_2,True
2025-09-11,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_3,True
2025-09-11,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_2,True
2025-09-11,MED020,Omega-3 Fish Oil,Vitamins,5,18.99,94.95,STORE_3,True
2025-09-11,MED020,Omega-3 Fish Oil,Vitamins,5,18.99,94.95,STORE_1,True
2025-09-12,MED001,Cold Relief Tablets,Cold & Flu,4,8.99,35.96,STORE_1,True
2025-09-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,True
2025-09-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2025-09-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,True
2025-09-12,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,False
2025-09-12,MED003,Throat Lozenges,Cold & Flu,7,6.75,47.25,STORE_3,True
2025-09-12,MED004,Decongestant Spray,Cold & Flu,5,9.99,49.95,STORE_1,False
2025-09-12,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,False
2025-09-12,MED006,Antihistamine 24hr,Allergy,3,15.99,47.97,STORE_2,False
2025-09-12,MED007,Allergy Eye Drops,Allergy,1,10.5,10.5,STORE_1,True
2025-09-12,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,True
2025-09-12,MED009,Ibuprofen 200mg,Pain Relief,5,7.99,39.95,STORE_3,False
2025-09-12,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_3,True
2025-09-12,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_3,False
2025-09-12,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_3,False
2025-09-12,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_1,True
2025-09-12,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,False
2025-09-12,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,True
2025-09-12,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,True
2025-09-12,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_3,True
2025-09-12,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_3,True
2025-09-12,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-09-12,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,True
2025-09-12,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,False
2025-09-12,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_2,True
2025-09-12,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_1,True
2025-09-12,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_2,False
2025-09-12,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_1,True
2025-09-12,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_3,False
2025-09-12,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_3,True
2025-09-12,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,False
2025-09-12,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_1,True
2025-09-12,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,False
2025-09-12,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,True
2025-09-12,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_2,True
2025-09-12,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,True
2025-09-12,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,False
2025-09-12,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,False
2025-09-12,MED018,Multivitamin Daily,Vitamins,4,16.75,67.0,STORE_3,False
2025-09-12,MED018,Multivitamin Daily,Vitamins,4,16.75,67.0,STORE_1,True
2025-09-12,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_2,False
2025-09-12,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_3,True
2025-09-12,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_2,True
2025-09-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,False
2025-09-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,True
2025-09-13,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,False
2025-09-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,False
2025-09-13,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,False
2025-09-13,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,True
2025-09-13,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,False
2025-09-13,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,True
2025-09-13,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2025-09-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,False
2025-09-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2025-09-13,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,True
2025-09-13,MED006,Antihistamine 24hr,Allergy,1,15.99,15.99,STORE_2,False
2025-09-13,MED007,Allergy Eye Drops,Allergy,4,10.5,42.0,STORE_1,True
2025-09-13,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_1,True
2025-09-13,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_1,False
2025-09-13,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_3,False
2025-09-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-09-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,True
2025-09-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_1,True
2025-09-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_1,False
2025-09-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,False
2025-09-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-09-13,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_1,False
2025-09-13,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-09-13,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,False
2025-09-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,True
2025-09-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,True
2025-09-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,False
2025-09-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,False
2025-09-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,True
2025-09-13,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,True
2025-09-13,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_2,False
2025-09-13,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_1,True
2025-09-13,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_1,True
2025-09-13,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_3,True
2025-09-13,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,False
2025-09-13,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,False
2025-09-13,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_2,True
2025-09-13,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,True
2025-09-13,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,True
2025-09-13,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,False
2025-09-13,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_1,False
2025-09-13,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_2,True
2025-09-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_2,True
2025-09-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,True
2025-09-13,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_1,False
2025-09-13,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2025-09-13,MED018,Multivitamin Daily,Vitamins,6,16.75,100.5,STORE_1,True
2025-09-13,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_1,False
2025-09-13,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_3,False
2025-09-13,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_1,False
2025-09-13,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_2,True
2025-09-14,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2025-09-14,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,False
2025-09-14,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,False
2025-09-14,MED003,Throat Lozenges,Cold & Flu,7,6.75,47.25,STORE_1,True
2025-09-14,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,False
2025-09-14,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,False
2025-09-14,MED006,Antihistamine 24hr,Allergy,4,15.99,63.96,STORE_3,True
2025-09-14,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_2,True
2025-09-14,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-09-14,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_3,True
2025-09-14,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_2,False
2025-09-14,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-09-14,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-09-14,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_1,True
2025-09-14,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,False
2025-09-14,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,True
2025-09-14,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,False
2025-09-14,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,True
2025-09-14,MED012,Migraine Relief,Pain Relief,7,14.99,104.93,STORE_3,True
2025-09-14,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_2,False
2025-09-14,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,False
2025-09-14,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,True
2025-09-14,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_1,False
2025-09-14,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_3,True
2025-09-14,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_3,False
2025-09-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,False
2025-09-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,True
2025-09-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_1,True
2025-09-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,False
2025-09-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,False
2025-09-14,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_2,False
2025-09-14,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_3,True
2025-09-14,MED017,Vitamin D3,Vitamins,5,14.5,72.5,STORE_1,False
2025-09-14,MED018,Multivitamin Daily,Vitamins,4,16.75,67.0,STORE_1,True
2025-09-14,MED018,Multivitamin Daily,Vitamins,4,16.75,67.0,STORE_3,True
2025-09-14,MED019,Calcium + Magnesium,Vitamins,7,13.25,92.75,STORE_3,True
2025-09-14,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_3,True
2025-09-15,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,False
2025-09-15,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_2,True
2025-09-15,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,True
2025-09-15,MED002,Cough Syrup 200ml,Cold & Flu,4,12.5,50.0,STORE_1,True
2025-09-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_1,True
2025-09-15,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,True
2025-09-15,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,False
2025-09-15,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,False
2025-09-15,MED006,Antihistamine 24hr,Allergy,6,15.99,95.94,STORE_3,True
2025-09-15,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-09-15,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,True
2025-09-15,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_1,True
2025-09-15,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_2,True
2025-09-15,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_1,True
2025-09-15,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_2,False
2025-09-15,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_2,True
2025-09-15,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_2,True
2025-09-15,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_2,False
2025-09-15,MED011,Aspirin 75mg,Pain Relief,4,5.25,21.0,STORE_2,False
2025-09-15,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_3,True
2025-09-15,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_3,True
2025-09-15,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_2,True
2025-09-15,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_1,False
2025-09-15,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_2,False
2025-09-15,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_1,False
2025-09-15,MED012,Migraine Relief,Pain Relief,2,14.99,29.98,STORE_1,True
2025-09-15,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_2,False
2025-09-15,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_2,True
2025-09-15,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,False
2025-09-15,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,True
2025-09-15,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,True
2025-09-15,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,True
2025-09-15,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_3,False
2025-09-15,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_1,False
2025-09-15,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_3,True
2025-09-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_3,False
2025-09-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_2,True
2025-09-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_1,True
2025-09-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_2,True
2025-09-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_2,True
2025-09-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_3,False
2025-09-15,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,True
2025-09-15,MED017,Vitamin D3,Vitamins,1,14.5,14.5,STORE_3,True
2025-09-15,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,True
2025-09-15,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_3,True
2025-09-15,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,True
2025-09-15,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_3,True
2025-09-15,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_1,True
2025-09-15,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_3,True
2025-09-15,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_1,False
2025-09-15,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_1,True
2025-09-15,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_3,False
2025-09-15,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_2,True
2025-09-15,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_3,True
2025-09-15,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_1,True
2025-09-15,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_1,True
2025-09-16,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_2,False
2025-09-16,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2025-09-16,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_3,False
2025-09-16,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_1,False
2025-09-16,MED005,Flu Relief Capsules,Cold & Flu,5,11.25,56.25,STORE_1,True
2025-09-16,MED006,Antihistamine 24hr,Allergy,4,15.99,63.96,STORE_3,False
2025-09-16,MED007,Allergy Eye Drops,Allergy,3,10.5,31.5,STORE_3,True
2025-09-16,MED008,Nasal Allergy Spray,Allergy,4,13.75,55.0,STORE_2,True
2025-09-16,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_2,False
2025-09-16,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_2,True
2025-09-16,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_3,True
2025-09-16,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_1,False
2025-09-16,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_3,False
2025-09-16,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_3,True
2025-09-16,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_3,True
2025-09-16,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_3,False
2025-09-16,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_3,False
2025-09-16,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_1,True
2025-09-16,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_2,True
2025-09-16,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_2,True
2025-09-16,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_3,False
2025-09-16,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_2,True
2025-09-16,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-09-16,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-09-16,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,True
2025-09-16,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,True
2025-09-16,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,True
2025-09-16,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,False
2025-09-16,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_3,True
2025-09-16,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_1,True
2025-09-16,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_3,False
2025-09-16,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,False
2025-09-16,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_3,True
2025-09-16,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,False
2025-09-16,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,True
2025-09-16,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,True
2025-09-16,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_1,False
2025-09-16,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_1,True
2025-09-16,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_3,False
2025-09-16,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_1,True
2025-09-16,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_3,True
2025-09-16,MED016,Vitamin C 1000mg,Vitamins,2,12.99,25.98,STORE_3,True
2025-09-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,True
2025-09-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,True
2025-09-16,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,True
2025-09-16,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,False
2025-09-16,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,True
2025-09-16,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_2,False
2025-09-16,MED018,Multivitamin Daily,Vitamins,2,16.75,33.5,STORE_1,True
2025-09-16,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_2,False
2025-09-16,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_1,False
2025-09-16,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_1,False
2025-09-16,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_3,False
2025-09-16,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_3,True
2025-09-16,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_3,False
2025-09-16,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_3,True
2025-09-16,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_1,True
2025-09-16,MED020,Omega-3 Fish Oil,Vitamins,2,18.99,37.98,STORE_3,True
2025-09-17,MED001,Cold Relief Tablets,Cold & Flu,4,8.99,35.96,STORE_2,True
2025-09-17,MED002,Cough Syrup 200ml,Cold & Flu,4,12.5,50.0,STORE_2,False
2025-09-17,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_1,True
2025-09-17,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,False
2025-09-17,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,False
2025-09-17,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,False
2025-09-17,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,True
2025-09-17,MED006,Antihistamine 24hr,Allergy,4,15.99,63.96,STORE_3,False
2025-09-17,MED006,Antihistamine 24hr,Allergy,4,15.99,63.96,STORE_1,False
2025-09-17,MED007,Allergy Eye Drops,Allergy,1,10.5,10.5,STORE_1,True
